claim_id,assignment_num,event_type,cause_tag,timestamp,adjuster_id,adjuster_name,group_name,activity_notes,trigger,same_adjuster_returned,final_group
CP-0168,4,Escalated,Manual - Supervisor,09/10/2024 11:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0168,5,Reassigned,Manual - Supervisor,09/16/2024 04:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: CAT event declared; CAT team activated for region.,Manual,0,C
CP-0168,6,Escalated,Manual - Supervisor,09/19/2024 03:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
CP-0168,7,Reassigned,Named Account Bypass,09/21/2024 09:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0168,8,Reassigned,Manual - Supervisor,09/28/2024 12:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0169,1,Assigned,System - Auto Route,10/10/2024 02:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,FNOL intake complete. Assignment routed to Robert Harrington (Pittsburgh Property Team 2). Flag: Litigation hold applied; outside counsel retained.,System,0,0
CP-0170,1,Assigned,System - Auto Route,11/11/2024 06:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim created and assigned to Robert Harrington in group Pittsburgh Property Team 2. Action: Supplement estimate submitted; QA review required.,System,0,C
CP-0170,2,Escalated,System - Rule Triggered,11/12/2024 05:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0170,3,Referred,User Automated,11/19/2024 04:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Specialist referral to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0170,4,Escalated,Manual - Supervisor,11/20/2024 09:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0170,5,Reassigned,Manual - Supervisor,11/21/2024 04:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Business interruption exposure identified; coverage review required.,Manual,0,C
CP-0171,1,Assigned,System - Auto Route,02/03/2024 01:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,New commercial property claim. Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Independent appraisal requested by insured.,System,0,A
CP-0171,2,Reassigned,Manual - Workload,02/09/2024 04:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Reassigned from prior adjuster to Christopher Adams in Subrogation Recovery Unit. Action: Recorded statement completed; liability analysis underway.,Manual,0,A
CP-0172,1,Assigned,System - Auto Route,12/22/2024 01:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,New commercial property claim. Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Structural assessment required; engineer inspection ordered.,System,0,C
CP-0172,2,Escalated,Manual - Supervisor,12/29/2024 09:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Flag: Coverage dispute — exclusion clause under review.,Manual,0,C
CP-0172,3,Referred,User Automated,01/03/2025 06:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Specialist referral to Christopher Adams in Subrogation Recovery Unit. Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0172,4,Escalated,Manual - Supervisor,01/05/2025 08:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim escalated to Robert Harrington in Pittsburgh Property Team 2. Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0172,5,Reassigned,Manual - Supervisor,01/12/2025 01:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0173,1,Assigned,System - Auto Route,10/23/2024 01:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim created and assigned to Sarah Mitchell in group West Zone Ops Ohio Team 6. Action: Large loss threshold exceeded; authority limit review triggered.,System,0,0
CP-0174,1,Assigned,System - Auto Route,12/21/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,FNOL intake complete. Assignment routed to David O'Brien (ISS Special Investigations). Action: Total loss determination initiated.,Manual,0,C
CP-0174,2,Reassigned,System - Rule Triggered,12/26/2024 07:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Total loss determination initiated.,Manual,0,C
CP-0174,3,Reassigned,Manual - Supervisor,12/27/2024 02:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0174,4,Referred,Manual - Supervisor,12/29/2024 11:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Manually referred to David O'Brien in ISS Special Investigations. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0174,5,Reassigned,Manual - Workload,12/30/2024 11:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Mitigation vendor authorized; drying equipment deployed.,System,1,C
CP-0174,6,Referred,Manual - Supervisor,12/31/2024 06:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Specialist referral to Robert Harrington in Pittsburgh Property Team 2. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0174,7,Reassigned,Manual - Supervisor,01/07/2025 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0174,8,Reassigned,Manual - Workload,01/15/2025 12:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0174,9,Reassigned,Manual - Supervisor,01/19/2025 07:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0174,10,Referred,Manual - Supervisor,01/24/2025 09:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Coverage question. Claim referred to Sarah Mitchell (West Zone Ops Ohio Team 6). Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0175,1,Assigned,System - Auto Route,11/19/2024 05:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,New commercial property claim. Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Building permit pulled; construction timeline extended.,System,0,C
CP-0175,2,Reassigned,User Automated,11/22/2024 01:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Action: Structural assessment required; engineer inspection ordered.,System,0,C
CP-0175,3,Reassigned,User Automated,11/23/2024 10:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0175,4,Reassigned,User Automated,11/27/2024 05:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Independent appraisal requested by insured.,System,0,C
CP-0175,5,Reassigned,Manual - Supervisor,12/03/2024 06:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0175,6,Reassigned,Manual - Supervisor,12/07/2024 05:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0175,7,Reassigned,System - Rule Triggered,12/13/2024 01:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Business interruption exposure identified; coverage review required.,System,1,C
CP-0175,8,Reassigned,Manual - Workload,12/20/2024 06:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0175,9,Reassigned,System - Rule Triggered,12/25/2024 12:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0175,10,Reassigned,User Automated,12/27/2024 12:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0175,11,Escalated,System - Rule Triggered,12/31/2024 06:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim escalated to Christopher Adams in Subrogation Recovery Unit. Action: CAT event declared; CAT team activated for region.,Manual,1,C
CP-0176,1,Assigned,System - Auto Route,10/03/2024 01:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,FNOL intake complete. Assignment routed to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Recorded statement completed; liability analysis underway.,Manual,0,A
CP-0176,2,Referred,Named Account Bypass,10/05/2024 02:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Manually referred to Marcus Thompson in Columbus Property Team 3. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,A
CP-0177,1,Assigned,System - Auto Route,07/20/2024 03:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,FNOL intake complete. Assignment routed to Marcus Thompson (Columbus Property Team 3). Flag: Workload threshold exceeded — system-triggered transfer.,System,0,0
CP-0178,1,Assigned,System - Auto Route,02/22/2024 12:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,New commercial property claim. Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Partial payment issued; claim remains open for BI exposure.,System,0,C
CP-0178,2,Escalated,System - Rule Triggered,02/24/2024 09:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim escalated to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0178,3,Reassigned,Manual - Workload,02/28/2024 10:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0178,4,Reassigned,User Automated,03/04/2024 07:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Workload rebalance. Claim moved to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0178,5,Reassigned,User Automated,03/04/2024 03:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Litigation hold applied; outside counsel retained.,System,1,C
CP-0178,6,Referred,Named Account Bypass,03/07/2024 10:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Manually referred to Marcus Thompson in Columbus Property Team 3. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0178,7,Escalated,System - Rule Triggered,03/13/2024 03:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Large loss trigger. Escalated to senior handler Robert Harrington in Pittsburgh Property Team 2. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0178,8,Reassigned,User Automated,03/14/2024 02:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Workload rebalance. Claim moved to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0178,9,Escalated,Manual - Supervisor,03/21/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Large loss trigger. Escalated to senior handler David O'Brien in ISS Special Investigations. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0179,1,Assigned,System - Auto Route,10/31/2024 03:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,FNOL intake complete. Assignment routed to Rachel Coleman (Senior Adjusters Unit). Action: Independent appraisal requested by insured.,System,0,B
CP-0179,2,Referred,Manual - Supervisor,10/31/2024 06:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Manually referred to Kevin Walsh in CAT Response Team - Central. Action: Supplement estimate submitted; QA review required.,Manual,0,B
CP-0179,3,Reassigned,Manual - Supervisor,11/05/2024 06:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Building permit pulled; construction timeline extended.,System,0,B
CP-0180,1,Assigned,System - Auto Route,04/22/2024 12:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,FNOL intake complete. Assignment routed to Robert Harrington (Pittsburgh Property Team 2). Action: Structural assessment required; engineer inspection ordered.,System,0,C
CP-0180,2,Reassigned,User Automated,04/29/2024 09:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Contents inventory required; scope of loss expanding.,Manual,0,C
CP-0180,3,Reassigned,Manual - Supervisor,04/29/2024 01:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0180,4,Reassigned,Manual - Supervisor,05/02/2024 08:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Reassigned from prior adjuster to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: CAT event declared; CAT team activated for region.,System,1,C
CP-0180,5,Reassigned,Manual - Workload,05/08/2024 07:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Total loss determination initiated.,System,1,C
CP-0180,6,Escalated,Manual - Supervisor,05/13/2024 12:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Complexity threshold exceeded. Escalated to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0180,7,Escalated,Manual - Supervisor,05/15/2024 07:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0180,8,Reassigned,Fallback Cascade,05/22/2024 08:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Action: Business interruption exposure identified; coverage review required.,System,1,C
CP-0180,9,Escalated,System - Rule Triggered,05/28/2024 09:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Complexity threshold exceeded. Escalated to Robert Harrington (Pittsburgh Property Team 2). Action: Supplement estimate submitted; QA review required.,Manual,1,C
